nome_completo_do_carro,ano,preco_de_venda_USD,km_rodado,tipo_combustivel,tipo_do_vendedor,transmissao,dono,consumo_do_combustivel_kmpl,motor_CC,potencia_do_motor_bhp,assentos,preco_de_venda_USD_normalizado,consumo_do_combustivel_kmpl_normalizado,preco_de_venda_USD_binned,tipo_de_combustivel_Diesel,tipo_de_combustivel_Petrol
Mahindra KUV 100 D75 K8,2018,9589.04109589041,30000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,0.05631723644805419,1.4817481600955336,Baixo,1,0
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,44520.54794520548,33000,Diesel,Individual,Automatic,First Owner,11.3,2987.0,254.8,7.0,3.1772902534727843,-2.0216956921539326,Baixo,1,0
Volkswagen Ameo 1.5 TDI Comfortline,2020,10958.90410958904,25000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,0.17870833515490636,0.5671544012344033,Baixo,1,0
Audi A6 2.0 TDI,2014,30136.986301369863,60000,Diesel,Individual,Automatic,First Owner,17.68,1968.0,174.33,5.0,1.8921837170508367,-0.4274038392757877,Baixo,1,0
Hyundai Verna CRDi SX ABS,2007,3356.1643835616437,121000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110.0,5.0,-0.5005622626681231,-0.32245045711139525,Baixo,1,0
Hyundai Verna CRDi SX,2010,4246.575342465753,120000,Diesel,Individual,Manual,Second Owner,16.8,1493.0,110.0,5.0,-0.4210080485086692,-0.6473061638107039,Baixo,1,0
Hyundai Verna CRDi SX ABS,2007,3356.1643835616437,120000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110.0,5.0,-0.5005622626681231,-0.32245045711139525,Baixo,1,0
Volkswagen Polo Petrol Comfortline 1.2L,2011,6164.3835616438355,110000,Petrol,Individual,Manual,First Owner,16.47,1198.0,73.9,5.0,-0.24966051031907616,-0.7297695355112982,Baixo,0,1
Volkswagen Jetta 2.0L TDI Highline AT,2013,11643.835616438357,84000,Diesel,Individual,Automatic,Second Owner,16.96,1968.0,138.03,5.0,0.23990388450833253,-0.6073239229861737,Baixo,1,0
Honda CR-V 2.4 4WD AT,2004,4452.054794520548,120000,Petrol,Individual,Automatic,Third Owner,10.1,2354.0,152.0,5.0,-0.4026493837026413,-2.3215624983379097,Baixo,0,1
Maruti Swift VDI,2013,5616.424657534247,100000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,5.0,-0.298618173712804,0.8770167676245125,Baixo,1,0
Volvo XC60 Inscription D5 BSIV,2018,75342.46575342465,50000,Diesel,Individual,Automatic,First Owner,11.2,1969.0,235.0,5.0,5.931089974376957,-2.0466845926692643,Médio,1,0
Hyundai Creta 1.6 CRDi SX Option,2015,13698.630136986301,73500,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,0.4234905325686107,0.06987528097930824,Baixo,1,0
Hyundai Xcent 1.1 CRDi SX,2016,8082.191780821918,34000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,-0.07831297212948313,1.251850275354484,Baixo,1,0
Nissan Kicks XV D BSIV,2019,16438.35616438356,23000,Diesel,Individual,Manual,First Owner,20.45,1461.0,108.5,5.0,0.6682727299823149,0.2647887049988928,Baixo,1,0
Ford Fiesta 1.4 SXi TDCi ABS,2008,2397.2602739726026,163000,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68.0,5.0,-0.5862360317629196,-0.3974171586573897,Baixo,1,0
Chevrolet Optra Magnum 2.0 LT,2011,4109.58904109589,119000,Diesel,Individual,Manual,Second Owner,16.52,1991.0,123.7,5.0,-0.4332471583793544,-0.7172750852536323,Baixo,1,0
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,29794.520547945205,50000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0,1.8615859423741234,-2.006702351844734,Baixo,1,0
Honda City i-DTEC VX,2019,15205.479452054795,10500,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,5.0,0.5581207411461481,1.5517170815384618,Baixo,1,0
Mitsubishi Lancer 2.0 LXd,2000,2054.794520547945,280000,Diesel,Individual,Manual,Second Owner,14.8,1998.0,68.0,5.0,-0.6168338064396327,-1.1470841741173325,Baixo,1,0
Volkswagen Vento Diesel Highline,2013,4452.054794520548,155000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,-0.4026493837026413,0.287278715462691,Baixo,1,0
Ford Fiesta 1.4 SXi TDCi ABS,2010,4452.054794520548,163000,Diesel,Individual,Manual,First Owner,17.8,1399.0,68.0,5.0,-0.4026493837026413,-0.3974171586573897,Baixo,1,0
Honda City 2017-2020 GXi,2008,3835.6164383561645,75000,Petrol,Individual,Manual,First Owner,17.7,1497.0,78.0,5.0,-0.4577253781207248,-0.4224060591727215,Baixo,0,1
Honda City i DTec E,2016,10479.452054794521,80000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,0.13587145060750822,1.6516726835997873,Baixo,1,0
Honda City i DTEC V,2014,8767.123287671233,120000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,-0.017117422776057042,1.6516726835997873,Baixo,1,0
Tata Indica V2 DLE BSIII,2007,890.4109589041096,120000,Diesel,Individual,Manual,Third Owner,17.88,1396.0,52.8,5.0,-0.7208662403404569,-0.377426038245125,Baixo,1,0
Skoda Octavia Ambiente 1.9 TDI MT,2007,2671.2328767123286,175000,Diesel,Individual,Manual,Second Owner,18.7,1896.0,66.0,5.0,-0.5617578120215491,-0.17251705401940723,Baixo,1,0
Maruti Alto 800 LXI,2017,4041.095890410959,15000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,-0.43936671331469696,1.3268169769004785,Baixo,0,1
Maruti Swift Dzire ZDI,2012,8561.643835616438,100000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,-0.03547608758208489,1.0019612702011698,Baixo,1,0
Maruti Wagon R LX Minor,2009,2191.780821917808,80000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,-0.6045946965689474,-0.12253925298874453,Baixo,0,1
Maruti Celerio VXI,2015,4520.54794520548,84000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,-0.3965298287672987,0.9269945686551762,Baixo,0,1
Ford Figo Petrol LXI,2010,2465.753424657534,50000,Petrol,Individual,Manual,Second Owner,15.6,1196.0,70.0,5.0,-0.5801164768275769,-0.9471729699946814,Baixo,0,1
Maruti Omni 8 Seater BSIV,2012,2054.794520547945,35000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,5.0,-0.6168338064396327,-1.3469953782399842,Baixo,0,1
Hyundai i10 Era,2011,4109.58904109589,30000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,-0.4332471583793544,0.10485974170077149,Baixo,0,1
Hyundai i20 1.2 Asta Dual Tone,2018,10000.0,2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,0.09303456606010989,-0.1975059545347381,Baixo,0,1
Maruti Vitara Brezza LDi,2017,8904.109589041096,16200,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,-0.00487831290537181,1.226861374839153,Baixo,1,0
Maruti Alto K10 VXI Airbag,2019,5013.698630136986,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0,-0.35246903323283196,1.1394002230354927,Baixo,0,1
Hyundai Verna VTVT 1.6 SX Option,2019,15739.72602739726,5000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,0.6058532696418204,-0.5973283627800413,Baixo,0,1
Datsun GO D,2016,2054.794520547945,42000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,-0.6168338064396327,0.3097687259264893,Baixo,0,1
Hyundai Santro Xing GL Plus,2013,2561.6438356164385,120000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,-0.5715490999180973,-0.36743047803899176,Baixo,0,1
Tata Safari DICOR 2.2 LX 4x2,2011,5821.917808219178,60000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.03,7.0,-0.28025828499578914,-1.3644876086007163,Baixo,1,0
Maruti 800 Std,2012,2054.794520547945,76000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,-0.6168338064396327,-0.8222284674180238,Baixo,0,1
Ford Aspire Trend Plus,2018,8493.150684931506,15000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0,-0.041595642517427506,0.25229425474122685,Baixo,0,1
Skoda Octavia L and K 1.9 TDI (MT),2007,3424.6575342465753,100000,Diesel,Individual,Manual,Second Owner,16.6,1896.0,122.4,5.0,-0.4944427077327805,-0.6972839648413667,Baixo,1,0
Hyundai Verna 1.6 SX VTVT AT,2012,6506.8493150684935,83000,Petrol,Individual,Automatic,First Owner,15.74,1591.0,121.3,5.0,-0.21906273564236306,-0.9121885092732173,Baixo,0,1
Chevrolet Cruze LTZ AT,2016,10273.972602739726,67600,Diesel,Individual,Automatic,First Owner,14.81,1998.0,163.7,5.0,0.11751278580148036,-1.1445852840657995,Baixo,1,0
Mitsubishi Pajero Sport Anniversary Edition,2015,17123.287671232876,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,7.0,0.729468279335741,-1.4719398808166413,Baixo,1,0
Hyundai EON Era Plus,2014,3424.6575342465753,80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,-0.4944427077327805,0.4272165583485476,Baixo,0,1
Honda Amaze VX i-DTEC,2013,6095.890410958904,100000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,-0.25578006525441876,1.6016948825691246,Baixo,1,0
Volkswagen Jetta 2.0 TDI Comfortline,2010,5479.45205479452,100000,Diesel,Individual,Manual,First Owner,15.0,1896.0,105.0,5.0,-0.31085605967250224,-1.09710637308667,Baixo,1,0
Hyundai i20 1.4 CRDi Era,2010,4794.520547945205,90000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,-0.3720516090259283,0.9020056681398444,Baixo,1,0
Skoda Rapid Ultima 1.6 TDI Elegance,2012,4041.095890410959,140000,Diesel,Individual,Manual,First Owner,20.5,1598.0,103.5,5.0,-0.43936671331469696,0.27728315525655867,Baixo,1,0
Maruti Swift Dzire VXI 1.2,2018,8219.17808219178,25000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,-0.06607386225879798,0.454704348915412,Baixo,0,1
Toyota Innova Crysta 2.4 GX MT 8S BSIV,2018,22602.739726027397,20000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,8.0,1.2190326741631496,-1.4269598598890447,Baixo,1,0
Maruti 800 AC,2012,1369.86301369863,30000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,-0.6780293557930587,-0.8222284674180238,Baixo,0,1
Ford Aspire Trend Plus,2018,9452.054794520547,13000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0,0.04407812657736896,0.25229425474122685,Baixo,0,1
Hyundai i20 1.2 Asta,2018,9726.027397260274,42000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,0.06855634631873943,-0.1975059545347381,Baixo,0,1
Hyundai EON 1.0 Kappa Magna Plus Optional,2018,4794.520547945205,10000,Petrol,Individual,Manual,Second Owner,20.3,998.0,68.05,5.0,-0.3720516090259283,0.22730535422589598,Baixo,0,1
Maruti Alto K10 2010-2014 VXI,2012,3013.698630136986,13000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,-0.5311600373448361,0.3822365374209511,Baixo,0,1
Renault Triber RXZ BSIV,2019,9589.04109589041,6500,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,7.0,0.05631723644805419,0.15233865267990152,Baixo,0,1
Hyundai EON Magna Plus,2013,2712.328767123288,49500,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,-0.5580860790603435,0.4272165583485476,Baixo,0,1
Hyundai i20 1.4 CRDi Sportz,2011,4794.520547945205,50000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,-0.3720516090259283,0.9020056681398444,Baixo,1,0
Maruti Baleno Alpha 1.2,2016,8904.109589041096,35000,Petrol,Individual,Manual,Second Owner,21.4,1197.0,83.1,5.0,-0.00487831290537181,0.5021832598945412,Baixo,0,1
Mahindra Verito 1.5 D4 BSIV,2015,5205.479452054795,120000,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65.0,5.0,-0.3353342794138726,0.4097243279878155,Baixo,1,0
Tata Zest Revotron 1.2 XT,2014,4931.506849315068,50000,Petrol,Individual,Manual,Second Owner,17.57,1193.0,88.7,5.0,-0.3598124991552431,-0.4548916298426521,Baixo,0,1
Skoda Rapid 1.6 MPI Elegance,2012,5273.972602739726,116000,Petrol,Individual,Manual,First Owner,15.0,1598.0,103.5,5.0,-0.32921472447853,-1.09710637308667,Baixo,0,1
Hyundai Verna 1.6 SX CRDi (O),2012,8082.191780821918,110000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,-0.07831297212948313,0.7320811446355907,Baixo,1,0
Mahindra XUV500 W4,2013,10273.972602739726,70000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,0.11751278580148036,-1.0721174725713385,Baixo,1,0
Fiat Grande Punto 1.3 Emotion (Diesel),2011,3493.1369863013697,100000,Diesel,Individual,Manual,Third Owner,20.3,1248.0,75.0,5.0,-0.48832437670842493,0.22730535422589598,Baixo,1,0
Hyundai Grand i10 SportZ Edition,2015,6835.6164383561645,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,-0.18968887195271858,-0.12253925298874453,Baixo,0,1
Maruti Swift Dzire AMT ZDI Plus,2018,10000.0,60000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0,0.09303456606010989,2.2514062959677412,Baixo,1,0
Honda Jazz 1.5 V i DTEC,2016,8904.109589041096,30000,Diesel,Individual,Manual,Second Owner,27.3,1498.0,98.6,5.0,-0.00487831290537181,1.976528390299096,Baixo,1,0
Renault Pulse RxL,2012,3013.698630136986,75000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.12,5.0,-0.5311600373448361,0.9219967885521091,Baixo,1,0
Tata Indica V2 DLS TC,2006,1369.86301369863,110000,Diesel,Individual,Manual,Third Owner,16.8,1405.0,62.0,5.0,-0.6780293557930587,-0.6473061638107039,Baixo,1,0
Hyundai Accent GLS 1.6,2004,1506.849315068493,120000,Petrol,Individual,Manual,Fourth & Above Owner,14.4,1599.0,94.0,5.0,-0.6657902459223735,-1.2470397761786582,Baixo,0,1
Tata Indica Vista Aqua 1.4 TDI,2009,2082.1917808219177,48000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,-0.6143859844654955,-0.5973283627800413,Baixo,1,0
Maruti Ignis Zeta AMT,2020,8219.17808219178,5000,Petrol,Individual,Automatic,First Owner,20.89,1197.0,81.8,5.0,-0.06607386225879798,0.3747398672663514,Baixo,0,1
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2016,8493.150684931506,120000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,10.0,-0.041595642517427506,-1.4519487604043761,Baixo,1,0
Toyota Platinum Etios 1.4 GXD,2018,10684.931506849314,116000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.05,5.0,0.1542301154135359,1.0494401811802998,Baixo,1,0
Maruti Swift LXI,2020,6095.890410958904,1000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,-0.25578006525441876,0.454704348915412,Baixo,0,1
Hyundai Xcent 1.2 VTVT S AT,2018,7876.712328767123,15000,Petrol,Individual,Automatic,First Owner,17.36,1197.0,81.86,5.0,-0.09667163693551098,-0.5073683209248483,Baixo,0,1
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,13356.164383561643,5000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,0.3928927578918976,1.4267725789618046,Baixo,1,0
Tata Tiago 2019-2020 XZ Plus Dual Tone,2019,6164.3835616438355,3500,Petrol,Individual,Manual,First Owner,23.84,1199.0,83.83,5.0,-0.24966051031907616,1.1119124324686283,Baixo,0,1
Ford Figo 1.5D Titanium MT,2015,6575.342465753424,80000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,-0.21294318070702054,1.6091915527237233,Baixo,1,0
Maruti Omni MPI STD BSIII 8-STR W/ IMMOBILISER,2008,1506.849315068493,48676,Petrol,Individual,Manual,First Owner,19.7,796.0,35.0,8.0,-0.6657902459223735,0.07737195113390706,Baixo,0,1
BMW 6 Series GT 630d Luxury Line,2018,79863.01369863014,30000,Diesel,Individual,Automatic,First Owner,17.09,2993.0,261.4,4.0,6.33498060010957,-0.574838352316243,Médio,1,0
Hyundai i20 1.2 Magna Executive,2014,5684.931506849315,72000,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,-0.29249739486647436,-0.1975059545347381,Baixo,0,1
Maruti Swift VXI BSIV,2015,6506.8493150684935,51000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,-0.21906273564236306,0.65211666298653,Baixo,0,1
Maruti Ignis Zeta,2017,7191.780821917808,29000,Petrol,Dealer,Manual,First Owner,20.89,1197.0,81.8,5.0,-0.15786718628893706,0.3747398672663514,Baixo,0,1
Maruti Wagon R VXI 1.2,2015,5000.0,28000,Petrol,Dealer,Manual,First Owner,20.52,1197.0,81.8,5.0,-0.35369294421990044,0.28228093535962484,Baixo,0,1
Maruti Swift VDI BSIV,2011,5136.986301369863,97000,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,5.0,-0.3414538343492152,1.4517614794771356,Baixo,1,0
Maruti Swift Dzire VDI,2018,10479.452054794521,59000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.02,5.0,0.13587145060750822,2.2514062959677412,Baixo,1,0
Maruti Swift Dzire VDI,2019,10547.945205479453,27000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,0.14199100554285082,2.2514062959677412,Baixo,1,0
Renault KWID RXT,2018,4794.520547945205,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,-0.3720516090259283,1.4442648093225368,Baixo,0,1
Mahindra Scorpio 1.99 S6 Plus,2015,11986.301369863013,70000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,0.27050165918504543,-0.9971507710253441,Baixo,1,0
Mahindra XUV500 W6 2WD,2014,10684.931506849314,69000,Diesel,Dealer,Manual,First Owner,15.1,2179.0,140.0,7.0,0.1542301154135359,-1.0721174725713385,Baixo,1,0
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,13561.643835616438,15000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,0.4112514226979255,1.4267725789618046,Baixo,1,0
Maruti Swift Dzire VDI,2019,10958.90410958904,35700,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.02,5.0,0.17870833515490636,2.2514062959677412,Baixo,1,0
Hyundai Verna 1.6 SX,2012,4794.520547945205,120000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0,-0.3720516090259283,0.7320811446355907,Baixo,1,0
Volkswagen Polo Diesel Comfortline 1.2L,2013,4452.054794520548,120000,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,-0.4026493837026413,0.6696088933472621,Baixo,1,0
Volkswagen Polo Diesel Comfortline 1.2L,2013,4931.506849315068,80000,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,-0.3598124991552431,0.6696088933472621,Baixo,1,0
Maruti Alto K10 2010-2014 VXI,2010,2027.3972602739725,120000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,-0.6192816284137697,0.3822365374209511,Baixo,0,1
Maruti Baleno Delta 1.3,2017,9178.082191780823,36000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,0.019599906835998656,1.9990184007628942,Baixo,1,0
Toyota Etios Liva GD,2014,5904.095890410959,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,-0.27291604298436506,1.0494401811802998,Baixo,1,0
Maruti Omni E MPI STD BS IV,2017,3561.6438356164385,9000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,-0.48220359786209527,-0.6473061638107039,Baixo,0,1
Tata Nano Lx BSIV,2012,958.9041095890411,50000,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.48,4.0,-0.7147466854051143,1.5017392805077983,Baixo,0,1
Renault KWID Climber 1.0 MT BSIV,2019,4109.58904109589,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,-0.4332471583793544,0.9045045581913779,Baixo,0,1
Mahindra Xylo E4,2011,2054.794520547945,130000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,7.0,-0.6168338064396327,-1.3469953782399842,Baixo,1,0
Ford Figo Diesel Titanium,2010,3561.6438356164385,70000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,-0.48220359786209527,0.15233865267990152,Baixo,1,0
Maruti Swift Dzire VDi,2012,4383.561643835616,90000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,-0.4087689386379839,-0.022583650927418295,Baixo,1,0
Tata Nexon 1.2 Revotron XM,2018,9589.04109589041,35000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,0.05631723644805419,-0.5973283627800413,Baixo,0,1
Volkswagen Polo Petrol Highline 1.2L,2012,5684.931506849315,80000,Petrol,Individual,Manual,First Owner,16.47,1198.0,73.9,5.0,-0.29249739486647436,-0.7297695355112982,Baixo,0,1
Maruti Swift Vdi BSIII,2008,3561.6438356164385,120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,-0.48220359786209527,-0.3974171586573897,Baixo,1,0
Tata Nano Cx,2011,958.9041095890411,80000,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,4.0,-0.7147466854051143,1.6516726835997873,Baixo,0,1
Toyota Etios Liva G,2015,7054.7945205479455,30000,Petrol,Individual,Manual,First Owner,17.71,1197.0,78.9,5.0,-0.17010629615962222,-0.419907169121188,Baixo,0,1
Hyundai Verna 1.6 CRDi SX,2016,11013.684931506848,60000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0,0.18360275519219335,1.1269057727778269,Baixo,1,0
Skoda Octavia L and K 1.9 TDI (MT),2007,3767.123287671233,200000,Diesel,Individual,Manual,Second Owner,16.6,1896.0,122.4,5.0,-0.4638449330560674,-0.6972839648413667,Baixo,1,0
Ford EcoSport 1.5 TDCi Titanium BSIV,2017,12794.520547945205,101000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,0.34271240742208825,0.844531196954582,Baixo,1,0
Ford Fiesta 1.4 Duratorq ZXI,2007,2876.7123287671234,110000,Diesel,Individual,Manual,First Owner,17.8,1399.0,68.0,5.0,-0.5433991472155213,-0.3974171586573897,Baixo,1,0
Toyota Innova 2.5 G (Diesel) 8 Seater,2014,14383.561643835616,136000,Diesel,Individual,Manual,Third Owner,12.99,2494.0,100.6,8.0,0.4846860819220367,-1.5993832734448314,Baixo,1,0
Chevrolet Tavera B2 8 Seats BSIII,2011,8904.109589041096,250000,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80.0,7.0,-0.00487831290537181,-1.1470841741173325,Baixo,1,0
Chevrolet Cruze LTZ,2012,7534.246575342466,74000,Diesel,Individual,Manual,Fourth & Above Owner,17.3,1998.0,163.7,5.0,-0.12726941161222396,-0.5223616612340468,Baixo,1,0
Chevrolet Tavera Neo LT-L - 9 seats BSII,2010,3904.109589041096,265000,Diesel,Individual,Manual,Fourth & Above Owner,14.8,2499.0,80.0,9.0,-0.45160582318538217,-1.1470841741173325,Baixo,1,0
Honda Jazz 1.2 VX i VTEC,2015,9589.04109589041,22700,Petrol,Individual,Manual,First Owner,18.7,1199.0,88.7,5.0,0.05631723644805419,-0.17251705401940723,Baixo,0,1
Hyundai Grand i10 Sportz,2016,7191.780821917808,45000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,-0.15786718628893706,-0.12253925298874453,Baixo,0,1
Maruti Eeco 5 Seater AC BSIV,2011,3424.6575342465753,36000,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73.0,5.0,-0.4944427077327805,-1.0046474411799438,Baixo,0,1
Maruti Swift Dzire ZDI,2015,7876.712328767123,57000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,-0.09667163693551098,1.7991071966402425,Baixo,1,0
Tata Tiago 1.05 Revotorq XZ,2018,7397.260273972603,33000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,-0.1395085214829092,1.9715306101960297,Baixo,1,0
Maruti Ertiga VXI,2012,7671.232876712329,59000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,-0.11503030174153875,-0.8422195878302894,Baixo,0,1
Volkswagen Vento Diesel Highline,2012,5205.479452054795,200000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,-0.3353342794138726,0.287278715462691,Baixo,1,0
Ford Figo Petrol Titanium,2011,3287.671232876712,80000,Petrol,Individual,Manual,Second Owner,15.6,1196.0,70.0,5.0,-0.5066818176034658,-0.9471729699946814,Baixo,0,1
Datsun RediGO S,2018,3835.6164383561645,50000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,-0.4577253781207248,0.8270389665938499,Baixo,0,1
Maruti Ritz VDi,2011,4794.520547945205,118000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,-0.3720516090259283,0.4272165583485476,Baixo,1,0
Tata Indica Vista TDI LS,2014,1506.849315068493,250000,Diesel,Individual,Manual,Second Owner,19.1,1405.0,70.0,5.0,-0.6657902459223735,-0.07256145195808097,Baixo,1,0
Tata Nexon 1.5 Revotorq XZ Plus,2018,13424.657534246575,20000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,0.39901231282724026,0.5271721604098729,Baixo,1,0
Tata Nexon 1.5 Revotorq XZ Plus,2018,13287.657534246575,21871,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,0.3867719790455679,0.5271721604098729,Baixo,1,0
Mahindra KUV 100 mFALCON D75 K8,2016,4890.41095890411,120000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,-0.3634842321164486,1.4817481600955336,Baixo,1,0
Tata Indica Vista TDI LX,2014,3835.6164383561645,100000,Diesel,Individual,Manual,First Owner,19.1,1405.0,70.0,5.0,-0.4577253781207248,-0.07256145195808097,Baixo,1,0
Mahindra Bolero 2011-2019 ZLX,2012,5890.41095890411,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,-0.27413873006044653,-0.8572129281394879,Baixo,1,0
Maruti Alto 800 LXI Airbag,2015,3424.6575342465753,70000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,-0.4944427077327805,0.8370345267999822,Baixo,0,1
Chevrolet Enjoy 1.3 TCDi LS 8,2016,7191.780821917808,80000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8.0,-0.15786718628893706,-0.2974615565960644,Baixo,1,0
Tata Tiago 1.2 Revotron XZ,2018,6849.315068493151,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,-0.18846496096565007,1.1119124324686283,Baixo,0,1
Mahindra Scorpio S5 BSIV,2019,13698.630136986301,60000,Diesel,Individual,Manual,First Owner,16.36,2179.0,120.0,7.0,0.4234905325686107,-0.7572573260781625,Baixo,1,0
